time,open,high,low,close,volume
2021-11-24 10:15:00-05:00,145.42,145.43,145.42,145.43,800
2021-11-24 10:16:00-05:00,145.375,145.375,145.375,145.375,500
2021-11-24 10:18:00-05:00,145.395,145.395,145.395,145.395,198
2021-11-24 10:22:00-05:00,145.59,145.59,145.59,145.59,100
2021-11-24 10:23:00-05:00,145.59,145.6,145.59,145.6,1700
2021-11-24 10:26:00-05:00,145.65,145.65,145.585,145.585,1271
2021-11-24 10:28:00-05:00,145.58,145.58,145.58,145.58,260
2021-11-24 10:29:00-05:00,145.705,145.705,145.7,145.7,300
2021-11-24 10:30:00-05:00,145.78,145.78,145.78,145.78,100
2021-11-24 10:31:00-05:00,145.735,145.735,145.735,145.735,200
2021-11-24 10:32:00-05:00,145.725,145.725,145.65,145.65,471
2021-11-24 10:33:00-05:00,145.69,145.69,145.65,145.65,635
2021-11-24 10:34:00-05:00,145.65,145.65,145.65,145.65,170
2021-11-24 10:35:00-05:00,145.67,145.7,145.67,145.7,300
2021-11-24 10:37:00-05:00,145.7,145.7,145.68,145.68,300
2021-11-24 10:38:00-05:00,145.73,145.805,145.73,145.805,408
2021-11-24 10:39:00-05:00,145.79,145.79,145.79,145.79,100
2021-11-24 10:41:00-05:00,145.8,145.8,145.8,145.8,134
2021-11-24 10:45:00-05:00,145.665,145.685,145.665,145.665,800
2021-11-24 10:46:00-05:00,145.635,145.635,145.635,145.635,100
2021-11-24 10:48:00-05:00,145.655,145.655,145.65,145.65,1505
2021-11-24 10:49:00-05:00,145.66,145.66,145.66,145.66,101
2021-11-24 10:51:00-05:00,145.74,145.74,145.71,145.71,627
2021-11-24 10:52:00-05:00,145.7,145.73,145.7,145.72,600
2021-11-24 10:53:00-05:00,145.69,145.795,145.69,145.78,605
2021-11-24 10:54:00-05:00,145.75,145.76,145.73,145.75,1140
2021-11-24 10:55:00-05:00,145.79,145.79,145.76,145.78,601
2021-11-24 10:56:00-05:00,145.77,145.77,145.7,145.715,607
2021-11-24 10:57:00-05:00,145.695,145.7,145.695,145.7,200
2021-11-24 10:58:00-05:00,145.695,145.695,145.695,145.695,100
2021-11-24 10:59:00-05:00,145.72,145.72,145.72,145.72,177
2021-11-24 11:00:00-05:00,145.69,145.69,145.67,145.67,517
2021-11-24 11:01:00-05:00,145.55,145.55,145.55,145.55,100
2021-11-24 11:02:00-05:00,145.59,145.59,145.59,145.59,103
2021-11-24 11:03:00-05:00,145.58,145.63,145.58,145.63,201
2021-11-24 11:04:00-05:00,145.65,145.65,145.64,145.64,200
2021-11-24 11:05:00-05:00,145.65,145.69,145.65,145.69,401
2021-11-24 11:06:00-05:00,145.69,145.69,145.69,145.69,100
2021-11-24 11:09:00-05:00,145.64,145.64,145.64,145.64,200
2021-11-24 11:10:00-05:00,145.65,145.65,145.65,145.65,186
2021-11-24 11:11:00-05:00,145.69,145.7,145.69,145.7,200
2021-11-24 11:12:00-05:00,145.72,145.72,145.72,145.72,102
2021-11-24 11:13:00-05:00,145.725,145.74,145.725,145.74,802
2021-11-24 11:14:00-05:00,145.78,145.79,145.78,145.79,1350
2021-11-24 11:16:00-05:00,145.79,145.83,145.79,145.83,320
2021-11-24 11:17:00-05:00,145.93,145.93,145.93,145.93,103
2021-11-24 11:19:00-05:00,145.9,145.9,145.9,145.9,101
2021-11-24 11:20:00-05:00,145.96,145.96,145.96,145.96,301
2021-11-24 11:21:00-05:00,145.96,146.0,145.96,146.0,200
2021-11-24 11:22:00-05:00,146.04,146.14,146.04,146.14,3201
2021-11-24 11:23:00-05:00,146.075,146.075,146.075,146.075,602
2021-11-24 11:24:00-05:00,146.065,146.065,146.04,146.04,1251
2021-11-24 11:25:00-05:00,146.03,146.03,146.0,146.03,1185
2021-11-24 11:26:00-05:00,146.03,146.035,146.03,146.035,401
2021-11-24 11:27:00-05:00,146.005,146.005,145.995,145.995,200
2021-11-24 11:28:00-05:00,145.995,146.005,145.97,146.0,1700
2021-11-24 11:29:00-05:00,145.995,146.0,145.95,145.95,2103
2021-11-24 11:30:00-05:00,145.97,145.97,145.93,145.93,1076
2021-11-24 11:31:00-05:00,145.93,146.02,145.93,146.02,3042
2021-11-24 11:32:00-05:00,146.055,146.08,146.055,146.08,400
2021-11-24 11:33:00-05:00,146.07,146.14,146.07,146.14,497
2021-11-24 11:34:00-05:00,146.13,146.18,146.13,146.18,436
2021-11-24 11:35:00-05:00,146.15,146.17,146.15,146.17,302
2021-11-24 11:36:00-05:00,146.18,146.18,146.17,146.17,502
2021-11-24 11:37:00-05:00,146.24,146.275,146.235,146.275,410
2021-11-24 11:38:00-05:00,146.22,146.22,146.12,146.12,541
2021-11-24 11:39:00-05:00,146.1,146.1,146.08,146.08,1792
2021-11-24 11:40:00-05:00,146.05,146.05,146.05,146.05,101
2021-11-24 11:42:00-05:00,146.12,146.12,146.11,146.11,202
2021-11-24 11:43:00-05:00,146.12,146.12,146.035,146.035,302
2021-11-24 11:44:00-05:00,146.07,146.07,146.06,146.06,200
2021-11-24 11:45:00-05:00,146.04,146.04,146.04,146.04,202
2021-11-24 11:46:00-05:00,146.04,146.04,146.04,146.04,309
2021-11-24 11:47:00-05:00,146.01,146.01,145.95,145.98,1924
2021-11-24 11:48:00-05:00,145.995,146.0,145.995,146.0,601
2021-11-24 11:49:00-05:00,146.03,146.04,146.03,146.04,1800
2021-11-24 11:50:00-05:00,145.99,145.99,145.99,145.99,100
2021-11-24 11:51:00-05:00,146.0,146.035,146.0,146.035,2006
2021-11-24 11:52:00-05:00,145.97,145.97,145.895,145.895,921
2021-11-24 11:53:00-05:00,145.905,145.95,145.905,145.94,700
2021-11-24 11:54:00-05:00,145.905,145.915,145.895,145.915,1001
2021-11-24 11:55:00-05:00,145.915,145.935,145.915,145.925,614
2021-11-24 11:56:00-05:00,145.935,145.935,145.935,145.935,100
2021-11-24 11:57:00-05:00,145.915,145.92,145.89,145.92,2202
2021-11-24 11:58:00-05:00,145.905,145.93,145.905,145.93,2438
2021-11-24 11:59:00-05:00,145.97,145.97,145.95,145.95,325
2021-11-24 12:01:00-05:00,146.0,146.04,146.0,146.025,788
2021-11-24 12:02:00-05:00,146.025,146.11,146.025,146.1,1825
2021-11-24 12:03:00-05:00,146.13,146.14,146.13,146.14,300
2021-11-24 12:04:00-05:00,146.13,146.17,146.13,146.15,1401
2021-11-24 12:05:00-05:00,146.18,146.18,146.18,146.18,361
2021-11-24 12:06:00-05:00,146.18,146.21,146.17,146.21,888
2021-11-24 12:07:00-05:00,146.27,146.3,146.27,146.3,400
2021-11-24 12:08:00-05:00,146.24,146.26,146.24,146.26,200
2021-11-24 12:09:00-05:00,146.27,146.32,146.27,146.31,505
2021-11-24 12:10:00-05:00,146.28,146.28,146.28,146.28,303
2021-11-24 12:11:00-05:00,146.31,146.31,146.27,146.27,730
2021-11-24 12:12:00-05:00,146.3,146.3,146.28,146.28,301
2021-11-24 12:13:00-05:00,146.26,146.26,146.26,146.26,300
2021-11-24 12:14:00-05:00,146.26,146.26,146.22,146.22,1003
2021-11-24 12:15:00-05:00,146.22,146.25,146.205,146.25,702
2021-11-24 12:16:00-05:00,146.26,146.26,146.24,146.24,326
2021-11-24 12:17:00-05:00,146.3,146.31,146.295,146.31,715
2021-11-24 12:18:00-05:00,146.28,146.28,146.245,146.245,600
2021-11-24 12:19:00-05:00,146.26,146.26,146.2,146.21,743
2021-11-24 12:20:00-05:00,146.2,146.205,146.19,146.2,3148
2021-11-24 12:21:00-05:00,146.2,146.2,146.2,146.2,181
2021-11-24 12:22:00-05:00,146.16,146.16,146.145,146.145,615
2021-11-24 12:24:00-05:00,146.09,146.09,146.075,146.075,700
2021-11-24 12:25:00-05:00,146.075,146.075,146.07,146.07,401
2021-11-24 12:26:00-05:00,146.07,146.07,146.07,146.07,201
2021-11-24 12:27:00-05:00,146.06,146.07,146.04,146.04,400
2021-11-24 12:28:00-05:00,146.04,146.08,146.04,146.08,300
2021-11-24 12:29:00-05:00,146.105,146.15,146.105,146.14,603
2021-11-24 12:30:00-05:00,146.13,146.13,146.13,146.13,101
2021-11-24 12:31:00-05:00,146.105,146.105,146.1,146.1,520
2021-11-24 12:34:00-05:00,146.1,146.1,146.07,146.08,1000
2021-11-24 12:35:00-05:00,146.08,146.08,146.08,146.08,301
2021-11-24 12:37:00-05:00,146.14,146.14,146.13,146.13,704
2021-11-24 12:39:00-05:00,146.17,146.17,146.17,146.17,403
2021-11-24 12:41:00-05:00,146.16,146.16,146.16,146.16,300
2021-11-24 12:42:00-05:00,146.17,146.18,146.17,146.17,700
2021-11-24 12:43:00-05:00,146.17,146.18,146.17,146.18,500
2021-11-24 12:44:00-05:00,146.18,146.22,146.16,146.22,1337
2021-11-24 12:45:00-05:00,146.2,146.2,146.19,146.19,639
2021-11-24 12:46:00-05:00,146.19,146.19,146.18,146.18,401
2021-11-24 12:47:00-05:00,146.19,146.19,146.15,146.17,615
2021-11-24 12:48:00-05:00,146.09,146.1,146.09,146.1,325
2021-11-24 12:49:00-05:00,146.1,146.1,146.07,146.07,600
2021-11-24 12:51:00-05:00,146.085,146.085,146.085,146.085,201
2021-11-24 12:52:00-05:00,146.05,146.07,146.05,146.07,500
2021-11-24 12:53:00-05:00,146.07,146.07,146.07,146.07,299
2021-11-24 12:54:00-05:00,146.05,146.05,146.05,146.05,101
2021-11-24 12:55:00-05:00,146.06,146.07,146.06,146.07,370
2021-11-24 12:57:00-05:00,146.06,146.07,146.06,146.07,414
2021-11-24 12:58:00-05:00,146.085,146.16,146.08,146.16,1021
2021-11-24 12:59:00-05:00,146.145,146.145,146.145,146.145,302
2021-11-24 13:00:00-05:00,146.135,146.135,146.115,146.125,754
2021-11-24 13:01:00-05:00,146.095,146.105,146.095,146.095,309
2021-11-24 13:02:00-05:00,146.105,146.11,146.095,146.095,518
2021-11-24 13:03:00-05:00,146.1,146.1,146.065,146.065,200
2021-11-24 13:04:00-05:00,146.05,146.05,146.05,146.05,200
2021-11-24 13:06:00-05:00,146.09,146.09,146.09,146.09,101
2021-11-24 13:07:00-05:00,146.15,146.15,146.15,146.15,100
2021-11-24 13:09:00-05:00,146.19,146.21,146.185,146.21,700
2021-11-24 13:10:00-05:00,146.215,146.26,146.215,146.26,1272
2021-11-24 13:11:00-05:00,146.25,146.27,146.24,146.24,2524
2021-11-24 13:12:00-05:00,146.26,146.285,146.26,146.27,801
2021-11-24 13:13:00-05:00,146.28,146.28,146.28,146.28,302
2021-11-24 13:14:00-05:00,146.29,146.29,146.25,146.25,600
2021-11-24 13:15:00-05:00,146.24,146.24,146.23,146.24,600
2021-11-24 13:16:00-05:00,146.23,146.26,146.23,146.26,1820
2021-11-24 13:17:00-05:00,146.25,146.265,146.25,146.26,502
2021-11-24 13:18:00-05:00,146.26,146.26,146.26,146.26,100
2021-11-24 13:19:00-05:00,146.22,146.3,146.22,146.3,732
2021-11-24 13:20:00-05:00,146.3,146.3,146.3,146.3,100
2021-11-24 13:21:00-05:00,146.31,146.36,146.31,146.36,401
2021-11-24 13:22:00-05:00,146.36,146.39,146.36,146.39,703
2021-11-24 13:23:00-05:00,146.36,146.36,146.36,146.36,101
2021-11-24 13:24:00-05:00,146.34,146.36,146.34,146.34,678
2021-11-24 13:25:00-05:00,146.38,146.38,146.38,146.38,201
2021-11-24 13:26:00-05:00,146.345,146.345,146.345,146.345,102
2021-11-24 13:28:00-05:00,146.34,146.34,146.34,146.34,100
2021-11-24 13:29:00-05:00,146.27,146.27,146.26,146.26,200
2021-11-24 13:31:00-05:00,146.27,146.27,146.26,146.26,203
2021-11-24 13:33:00-05:00,146.24,146.24,146.24,146.24,100
2021-11-24 13:34:00-05:00,146.21,146.21,146.21,146.21,202
2021-11-24 13:35:00-05:00,146.21,146.21,146.2,146.2,200
2021-11-24 13:36:00-05:00,146.21,146.21,146.21,146.21,329
2021-11-24 13:37:00-05:00,146.21,146.23,146.21,146.23,600
2021-11-24 13:38:00-05:00,146.24,146.24,146.195,146.2,700
2021-11-24 13:39:00-05:00,146.22,146.22,146.22,146.22,260
2021-11-24 13:40:00-05:00,146.24,146.26,146.24,146.26,727
2021-11-24 13:41:00-05:00,146.29,146.33,146.29,146.33,300
2021-11-24 13:42:00-05:00,146.33,146.34,146.33,146.34,400
2021-11-24 13:43:00-05:00,146.31,146.31,146.31,146.31,100
2021-11-24 13:44:00-05:00,146.31,146.31,146.31,146.31,100
2021-11-24 13:45:00-05:00,146.295,146.305,146.29,146.305,700
2021-11-24 13:46:00-05:00,146.3,146.3,146.3,146.3,307
2021-11-24 13:48:00-05:00,146.34,146.345,146.34,146.345,302
2021-11-24 13:49:00-05:00,146.34,146.34,146.315,146.315,515
2021-11-24 13:50:00-05:00,146.35,146.35,146.35,146.35,200
2021-11-24 13:51:00-05:00,146.36,146.36,146.31,146.31,863
2021-11-24 13:52:00-05:00,146.31,146.31,146.31,146.31,373
2021-11-24 13:53:00-05:00,146.29,146.305,146.27,146.27,1074
2021-11-24 13:54:00-05:00,146.305,146.35,146.3,146.35,381
2021-11-24 13:55:00-05:00,146.34,146.34,146.34,146.34,585
2021-11-24 13:57:00-05:00,146.33,146.33,146.3,146.3,2002
2021-11-24 13:59:00-05:00,146.295,146.295,146.27,146.275,1500
2021-11-24 14:00:00-05:00,146.26,146.26,146.26,146.26,1515
2021-11-24 14:01:00-05:00,146.23,146.23,146.23,146.23,200
2021-11-24 14:02:00-05:00,146.19,146.22,146.18,146.22,500
2021-11-24 14:03:00-05:00,146.18,146.21,146.18,146.21,201
2021-11-24 14:04:00-05:00,146.21,146.29,146.21,146.29,700
2021-11-24 14:05:00-05:00,146.285,146.3,146.225,146.24,600
2021-11-24 14:06:00-05:00,146.27,146.27,146.26,146.26,501
2021-11-24 14:07:00-05:00,146.27,146.27,146.27,146.27,500
2021-11-24 14:08:00-05:00,146.31,146.33,146.29,146.29,800
2021-11-24 14:09:00-05:00,146.27,146.27,146.22,146.22,400
2021-11-24 14:10:00-05:00,146.2,146.2,146.14,146.14,1386
2021-11-24 14:11:00-05:00,146.12,146.16,146.11,146.16,600
2021-11-24 14:13:00-05:00,146.26,146.26,146.26,146.26,100
2021-11-24 14:15:00-05:00,146.24,146.24,146.24,146.24,302
2021-11-24 14:17:00-05:00,146.17,146.19,146.17,146.19,285
2021-11-24 14:18:00-05:00,146.18,146.18,146.18,146.18,277
2021-11-24 14:19:00-05:00,146.15,146.16,146.15,146.16,200
2021-11-24 14:20:00-05:00,146.18,146.18,146.18,146.18,201
2021-11-24 14:21:00-05:00,146.22,146.22,146.22,146.22,200
2021-11-24 14:23:00-05:00,146.18,146.18,146.18,146.18,346
2021-11-24 14:25:00-05:00,146.15,146.15,146.135,146.135,409
2021-11-24 14:27:00-05:00,146.11,146.11,146.11,146.11,101
2021-11-24 14:32:00-05:00,146.205,146.205,146.205,146.205,204
2021-11-24 14:33:00-05:00,146.21,146.21,146.19,146.19,301
2021-11-24 14:35:00-05:00,146.23,146.23,146.23,146.23,247
2021-11-24 14:36:00-05:00,146.3,146.3,146.3,146.3,200
2021-11-24 14:38:00-05:00,146.34,146.34,146.34,146.34,102
2021-11-24 14:39:00-05:00,146.41,146.41,146.41,146.41,141
2021-11-24 14:40:00-05:00,146.425,146.425,146.425,146.425,101
2021-11-24 14:41:00-05:00,146.51,146.53,146.51,146.52,1375
2021-11-24 14:43:00-05:00,146.49,146.505,146.49,146.505,1500
2021-11-24 14:44:00-05:00,146.455,146.455,146.455,146.455,100
2021-11-24 14:46:00-05:00,146.45,146.45,146.45,146.45,100
2021-11-24 14:47:00-05:00,146.445,146.445,146.41,146.41,3100
2021-11-24 14:48:00-05:00,146.41,146.41,146.41,146.41,100
2021-11-24 14:49:00-05:00,146.4,146.4,146.4,146.4,300
2021-11-24 14:52:00-05:00,146.42,146.42,146.42,146.42,101
2021-11-24 14:54:00-05:00,146.435,146.435,146.435,146.435,103
2021-11-24 14:55:00-05:00,146.435,146.435,146.37,146.37,618
2021-11-24 15:02:00-05:00,146.48,146.48,146.48,146.48,1300
2021-11-24 15:03:00-05:00,146.42,146.44,146.42,146.44,200
2021-11-24 15:06:00-05:00,146.52,146.52,146.51,146.51,1440
2021-11-24 15:07:00-05:00,146.5,146.5,146.5,146.5,400
2021-11-24 15:08:00-05:00,146.51,146.535,146.51,146.535,310
2021-11-24 15:09:00-05:00,146.62,146.62,146.615,146.62,302
2021-11-24 15:10:00-05:00,146.595,146.595,146.595,146.595,100
2021-11-24 15:12:00-05:00,146.59,146.63,146.59,146.63,641
2021-11-24 15:13:00-05:00,146.63,146.63,146.6,146.6,801
2021-11-24 15:14:00-05:00,146.61,146.61,146.58,146.58,500
2021-11-24 15:15:00-05:00,146.6,146.6,146.6,146.6,527
2021-11-24 15:21:00-05:00,146.675,146.675,146.675,146.675,107
2021-11-24 15:22:00-05:00,146.67,146.67,146.665,146.665,1601
2021-11-24 15:26:00-05:00,146.67,146.67,146.655,146.655,400
2021-11-24 15:27:00-05:00,146.655,146.66,146.64,146.66,1101
2021-11-24 15:28:00-05:00,146.66,146.66,146.62,146.62,2000
2021-11-24 15:29:00-05:00,146.645,146.645,146.62,146.62,300
2021-11-24 15:30:00-05:00,146.66,146.66,146.655,146.655,300
2021-11-24 15:31:00-05:00,146.69,146.69,146.69,146.69,200
2021-11-24 15:32:00-05:00,146.685,146.685,146.685,146.685,232
2021-11-24 15:33:00-05:00,146.69,146.69,146.69,146.69,700
2021-11-24 15:34:00-05:00,146.695,146.695,146.695,146.695,148
2021-11-24 15:35:00-05:00,146.74,146.74,146.74,146.74,200
2021-11-24 15:36:00-05:00,146.72,146.72,146.71,146.71,5100
2021-11-24 15:37:00-05:00,146.705,146.705,146.69,146.69,1152
2021-11-24 15:41:00-05:00,146.695,146.73,146.695,146.73,600
2021-11-24 15:43:00-05:00,146.71,146.71,146.71,146.71,326
2021-11-24 15:44:00-05:00,146.715,146.725,146.715,146.725,200
2021-11-24 15:45:00-05:00,146.705,146.715,146.705,146.715,510
2021-11-24 15:46:00-05:00,146.735,146.735,146.725,146.73,900
2021-11-24 15:47:00-05:00,146.72,146.72,146.695,146.695,3300
2021-11-24 15:48:00-05:00,146.66,146.665,146.64,146.64,1922
2021-11-24 15:49:00-05:00,146.69,146.715,146.69,146.715,2605
2021-11-24 15:50:00-05:00,146.715,146.74,146.715,146.735,1825
2021-11-24 15:51:00-05:00,146.735,146.735,146.705,146.725,2600
2021-11-24 15:52:00-05:00,146.735,146.735,146.725,146.735,1457
2021-11-24 15:53:00-05:00,146.735,146.745,146.735,146.74,400
2021-11-24 15:54:00-05:00,146.705,146.72,146.69,146.69,9974
2021-11-24 15:55:00-05:00,146.69,146.715,146.68,146.705,6594
2021-11-24 15:56:00-05:00,146.705,146.715,146.7,146.715,3730
2021-11-24 15:57:00-05:00,146.715,146.72,146.695,146.715,6120
2021-11-24 15:58:00-05:00,146.715,146.745,146.71,146.71,1436
2021-11-24 15:59:00-05:00,146.715,146.785,146.715,146.785,5342
2021-11-24 16:00:00-05:00,146.78,146.82,146.77,146.82,1200
2021-11-24 16:16:00-05:00,146.69,146.69,146.69,146.69,500
2021-11-24 16:17:00-05:00,146.75,146.75,146.75,146.75,1200
2021-11-24 16:21:00-05:00,146.67,146.67,146.67,146.67,1300
2021-11-24 16:37:00-05:00,146.71,146.71,146.71,146.71,1600
2021-11-24 16:38:00-05:00,146.71,146.71,146.71,146.71,2100
2021-11-24 16:47:00-05:00,146.55,146.55,146.55,146.55,4900
2021-11-26 08:18:00-05:00,148.56,148.56,148.56,148.56,3200
2021-11-26 08:47:00-05:00,148.74,148.74,148.74,148.74,3900
2021-11-26 09:30:00-05:00,148.84,148.855,148.815,148.815,383
2021-11-26 09:31:00-05:00,148.805,148.81,148.79,148.81,550
2021-11-26 09:32:00-05:00,148.815,148.815,148.765,148.765,483
2021-11-26 09:34:00-05:00,148.86,148.86,148.86,148.86,210
2021-11-26 09:35:00-05:00,148.805,148.805,148.805,148.805,190
2021-11-26 09:37:00-05:00,148.765,148.765,148.765,148.765,460
2021-11-26 09:38:00-05:00,148.79,148.82,148.78,148.8,2280
2021-11-26 09:39:00-05:00,148.91,148.91,148.91,148.91,552
2021-11-26 09:40:00-05:00,148.97,148.97,148.93,148.93,998
2021-11-26 09:41:00-05:00,149.02,149.05,149.02,149.05,854
2021-11-26 09:42:00-05:00,149.03,149.03,149.03,149.03,240
2021-11-26 09:43:00-05:00,149.065,149.125,149.065,149.12,3938
2021-11-26 09:45:00-05:00,149.05,149.105,149.05,149.105,368
2021-11-26 09:46:00-05:00,149.14,149.14,149.14,149.14,338
2021-11-26 09:47:00-05:00,149.135,149.15,149.125,149.15,336
2021-11-26 09:48:00-05:00,149.15,149.16,149.14,149.16,2623
2021-11-26 09:49:00-05:00,149.215,149.22,149.205,149.205,694
2021-11-26 09:50:00-05:00,149.155,149.18,149.145,149.18,454
2021-11-26 09:51:00-05:00,149.13,149.13,149.12,149.12,327
2021-11-26 09:52:00-05:00,149.07,149.07,149.06,149.06,1648
2021-11-26 09:53:00-05:00,149.05,149.05,149.05,149.05,134
2021-11-26 09:54:00-05:00,149.11,149.13,149.11,149.13,224
2021-11-26 09:55:00-05:00,149.22,149.22,149.18,149.18,736
2021-11-26 09:56:00-05:00,149.18,149.19,149.18,149.19,334
2021-11-26 09:57:00-05:00,149.2,149.2,149.19,149.19,969
2021-11-26 09:58:00-05:00,149.19,149.21,149.19,149.19,914
2021-11-26 09:59:00-05:00,149.19,149.235,149.18,149.23,1136
2021-11-26 10:00:00-05:00,149.24,149.24,149.21,149.21,381
2021-11-26 10:01:00-05:00,149.21,149.28,149.21,149.25,899
2021-11-26 10:02:00-05:00,149.255,149.35,149.255,149.35,1616
2021-11-26 10:03:00-05:00,149.335,149.4,149.285,149.4,1046
2021-11-26 10:04:00-05:00,149.385,149.39,149.365,149.365,1019
2021-11-26 10:05:00-05:00,149.375,149.39,149.35,149.39,1666
2021-11-26 10:06:00-05:00,149.35,149.36,149.35,149.36,772
2021-11-26 10:07:00-05:00,149.38,149.445,149.38,149.425,1823
2021-11-26 10:08:00-05:00,149.44,149.465,149.43,149.43,1669
2021-11-26 10:09:00-05:00,149.4,149.4,149.31,149.35,3227
2021-11-26 10:10:00-05:00,149.345,149.375,149.335,149.375,5863
2021-11-26 10:11:00-05:00,149.375,149.425,149.375,149.425,6794
2021-11-26 10:12:00-05:00,149.425,149.445,149.405,149.435,1571
2021-11-26 10:13:00-05:00,149.43,149.56,149.43,149.56,3051
2021-11-26 10:14:00-05:00,149.55,149.6,149.535,149.585,7301
2021-11-26 10:15:00-05:00,149.585,149.66,149.565,149.66,3442
2021-11-26 10:16:00-05:00,149.69,149.77,149.69,149.74,7878
2021-11-26 10:17:00-05:00,149.78,149.93,149.78,149.93,5788
2021-11-26 10:18:00-05:00,149.91,149.91,149.8,149.8,8206
2021-11-26 10:19:00-05:00,149.795,149.795,149.635,149.645,10340
2021-11-26 10:20:00-05:00,149.635,149.645,149.505,149.505,5210
2021-11-26 10:21:00-05:00,149.515,149.54,149.425,149.445,6046
2021-11-26 10:22:00-05:00,149.425,149.515,149.42,149.51,11492
2021-11-26 10:23:00-05:00,149.515,149.525,149.455,149.455,1916
2021-11-26 10:24:00-05:00,149.465,149.465,149.39,149.44,2000
2021-11-26 10:25:00-05:00,149.445,149.455,149.375,149.425,29700
2021-11-26 10:26:00-05:00,149.415,149.435,149.375,149.375,2318
2021-11-26 10:27:00-05:00,149.375,149.385,149.28,149.335,4056
2021-11-26 10:28:00-05:00,149.345,149.405,149.335,149.405,1200
2021-11-26 10:29:00-05:00,149.415,149.415,149.36,149.36,2192
2021-11-26 10:30:00-05:00,149.38,149.45,149.355,149.45,1900
2021-11-26 10:31:00-05:00,149.485,149.495,149.475,149.495,816
2021-11-26 10:32:00-05:00,149.535,149.56,149.495,149.555,1728
2021-11-26 10:33:00-05:00,149.555,149.555,149.505,149.515,3625
2021-11-26 10:34:00-05:00,149.515,149.575,149.515,149.565,1812
2021-11-26 10:35:00-05:00,149.575,149.575,149.515,149.515,2330
2021-11-26 10:36:00-05:00,149.515,149.545,149.515,149.545,1320
2021-11-26 10:37:00-05:00,149.495,149.535,149.485,149.535,4620
2021-11-26 10:38:00-05:00,149.525,149.525,149.495,149.525,1710
2021-11-26 10:39:00-05:00,149.565,149.575,149.545,149.57,1606
2021-11-26 10:40:00-05:00,149.565,149.605,149.52,149.605,6510
2021-11-26 10:41:00-05:00,149.6,149.625,149.6,149.625,3930
2021-11-26 10:42:00-05:00,149.645,149.695,149.645,149.695,1910
2021-11-26 10:43:00-05:00,149.73,149.76,149.725,149.745,1370
2021-11-26 10:44:00-05:00,149.755,149.795,149.745,149.795,1400
2021-11-26 10:45:00-05:00,149.795,149.845,149.79,149.845,1832
2021-11-26 10:46:00-05:00,149.865,149.925,149.86,149.925,1310
2021-11-26 10:47:00-05:00,149.915,149.935,149.91,149.925,2840
2021-11-26 10:48:00-05:00,149.945,149.975,149.945,149.965,1827
2021-11-26 10:49:00-05:00,149.965,149.965,149.92,149.925,3021
2021-11-26 10:50:00-05:00,149.925,149.97,149.925,149.97,477
2021-11-26 10:51:00-05:00,149.93,149.93,149.93,149.93,210
2021-11-26 10:52:00-05:00,149.955,149.955,149.91,149.91,1022
2021-11-26 10:53:00-05:00,149.89,149.935,149.89,149.935,630
2021-11-26 10:54:00-05:00,149.95,149.975,149.95,149.975,903
2021-11-26 10:55:00-05:00,149.975,149.975,149.91,149.91,810
2021-11-26 10:56:00-05:00,149.89,149.89,149.87,149.87,509
2021-11-26 10:57:00-05:00,149.82,149.87,149.82,149.86,1119
